,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
675,HiNewUlm,@UlmHi,2019-02-11T18:16:09.000Z,Lexington Realty Trust $LXP Shares Rose While Orinda Asset Management Has Decreased Position; Martin Currie LTD Position in Pfizer $PFE Has Lowered as Valuation Rose  https://hinewulm.com/2019/02/11/lexington-realty-trust-lxp-shares-rose-while-orinda-asset-management-has-decreased-position-martin-currie-ltd-position-in-pfizer-pfe-has-lowered-as-valuation-rose/…,Lexington Realty Trust $LXP Shares Rose While Orinda Asset Management Has Decreased Position; Martin Currie LTD Position in Pfizer $PFE Has Lowered as Valuation Rose  https://hinewulm.com/2019/02/11/lexington-realty-trust-lxp-shares-rose-while-orinda-asset-management-has-decreased-position-martin-currie-ltd-position-in-pfizer-pfe-has-lowered-as-valuation-rose/…,,,,,[],https://twitter.com/UlmHi/status/1095023702511632386
676,HiNewUlm,@UlmHi,2019-02-11T16:14:24.000Z,"As Pfizer  $PFE Stock Rose, Holder Kempner Capital Management Has Decreased Stake by $1.34 Million; As Walmart $WMT Stock Declined, Amica Pension Fund Board Of Trustees Boosted Holding  https://hinewulm.com/2019/02/11/as-pfizer-pfe-stock-rose-holder-kempner-capital-management-has-decreased-stake-by-1-34-million-as-walmart-wmt-stock-declined-amica-pension-fund-board-of-trustees-boosted-holding/…","As Pfizer  $PFE Stock Rose, Holder Kempner Capital Management Has Decreased Stake by $1.34 Million; As Walmart $WMT Stock Declined, Amica Pension Fund Board Of Trustees Boosted Holding  https://hinewulm.com/2019/02/11/as-pfizer-pfe-stock-rose-holder-kempner-capital-management-has-decreased-stake-by-1-34-million-as-walmart-wmt-stock-declined-amica-pension-fund-board-of-trustees-boosted-holding/…",,,,,[],https://twitter.com/UlmHi/status/1094993061124456449
677,SGV Humane Society,@sgvhumane,2019-02-09T22:42:20.000Z,"Wallie and Cinnamon have been such good boys at Pet Food Express today. 

@petfoodexpress_SoCal
#pfe_socal","Wallie and Cinnamon have been such good boys at Pet Food Express today. 

@petfoodexpress_SoCal
#pfe_socal
1",,,,1,[],https://twitter.com/sgvhumane/status/1094365913011314688
678,@MemingIsCaring,@MemingIsCaring,2019-02-11T19:57:17.000Z,@MemingIsCaring's account is temporarily unavailable because it violates the Twitter Media Policy. https://Learn more.,"@MemingIsCaring's account is temporarily unavailable because it violates the Twitter Media Policy. https://Learn more.
1",,1,,,[],https://twitter.com/MemingIsCaring/status/1095049153074339848
679,Furry Friends Rescue,@furryfriends,2019-02-09T06:54:15.000Z,"Join us on Sat. 1-4 pm at our FFR Valentine Dog Day fundraiser at PFE Fremont!  Meet some of our sweet heart dogs and cats.  Due to rainy weather, we will be inside.   
https://furryfriendsrescue.org/events

Please... https://facebook.com/FFRescue/posts/10155902181811370…","Join us on Sat. 1-4 pm at our FFR Valentine Dog Day fundraiser at PFE Fremont!  Meet some of our sweet heart dogs and cats.  Due to rainy weather, we will be inside.   
https://furryfriendsrescue.org/events

Please... https://facebook.com/FFRescue/posts/10155902181811370…
furryfriendsrescue.org
Events of Furry Friends Rescue | Furry Friends Rescue - Dog & Cats Adoption, Fostering in San...
Upcoming Events of Furry Friends Rescue
2",,,2,,[],https://twitter.com/furryfriends/status/1094127317893431297
680,Furry Friends Rescue,@furryfriends,2019-02-09T09:02:03.000Z,"Valentine Dog Day!  Join us and meet some of our adorable home fostered dogs on Sat. 1-4 pm at our FFR Valentine Dog Day fundraiser at PFE Saratoga, at Pet Food Express Saratoga!... https://facebook.com/FFRescue/posts/10155902329856370…","Valentine Dog Day!  Join us and meet some of our adorable home fostered dogs on Sat. 1-4 pm at our FFR Valentine Dog Day fundraiser at PFE Saratoga, at Pet Food Express Saratoga!... https://facebook.com/FFRescue/posts/10155902329856370…
2
1",,,2,1,[],https://twitter.com/furryfriends/status/1094159481477296129
681,The Market is Open,@themarketisopen,2019-02-11T18:37:30.000Z,"$CAR $PFE $TSLA Stocks making the biggest moves midday: Avis Budget Group, Pfizer, Tesla & more http://bit.ly/2N16q07","$CAR $PFE $TSLA Stocks making the biggest moves midday: Avis Budget Group, Pfizer, Tesla & more http://bit.ly/2N16q07",,,,,[],https://twitter.com/themarketisopen/status/1095029073456349184
682,PFE PTA,@HumblePFEPTA,2019-02-11T21:03:41.000Z,"2019 PFE Spring Carnival T-shirts. 
Order today!
https://pineforestpta.membershiptoolkit.com/packet/8973833
Sponsors can be individual, family or businesses, so if you would like to show your support by becoming a sponsor please click the following link
https://pineforestpta.membershiptoolkit.com/packet/8973874
Deadline is Friday, February 15th.","2019 PFE Spring Carnival T-shirts. 
Order today!
https://pineforestpta.membershiptoolkit.com/packet/8973833
Sponsors can be individual, family or businesses, so if you would like to show your support by becoming a sponsor please click the following link
https://pineforestpta.membershiptoolkit.com/packet/8973874
Deadline is Friday, February 15th.
2
2",,,2,2,[],https://twitter.com/HumblePFEPTA/status/1095065860690055170
683,Mile High Strategies,@MileHighGuyTim,2019-02-11T18:46:39.000Z,"Strategies:PFIZER - continuing down the path of components in the Dow Jones Industrial Average, the next on the list is PFE...
.
.
I last featured PFE in October of last year, and at the… https://instagram.com/p/BtwIeblAr3y/?utm_source=ig_twitter_share&igshid=1f7uea7a7xqmv…","Strategies:PFIZER - continuing down the path of components in the Dow Jones Industrial Average, the next on the list is PFE...
.
.
I last featured PFE in October of last year, and at the… https://instagram.com/p/BtwIeblAr3y/?utm_source=ig_twitter_share&igshid=1f7uea7a7xqmv…",,,,,[],https://twitter.com/MileHighGuyTim/status/1095031376284274688
684,Obi,@aaaamhim,2019-02-11T19:53:07.000Z,"$IRNC 045 IS CRAZY. WAS $3 months ago, 40 cents last mth $agn $brk $esrx $mnk $tst $crm $cmg $prgo $bhc $mnk $p $fold $acad $ipxl $ms $gs $jpm $wfc $sti $c $iep $ibm $pep $ko $pfe $teva $wba $wmt $tgt $cost $wba $wmt $amgn $irwd $myl $mrk $gsk $tst $fold $bac $sny $gild $rad $hlf","$IRNC 045 IS CRAZY. WAS $3 months ago, 40 cents last mth $agn $brk $esrx $mnk $tst $crm $cmg $prgo $bhc $mnk $p $fold $acad $ipxl $ms $gs $jpm $wfc $sti $c $iep $ibm $pep $ko $pfe $teva $wba $wmt $tgt $cost $wba $wmt $amgn $irwd $myl $mrk $gsk $tst $fold $bac $sny $gild $rad $hlf
Obi
@aaaamhim
 · 1 Feb 2019
$IRNC 045 IS CRAZY. WAS $3 months ago, 40 cents last mth $agn $brk $esrx $mnk $tst $crm $cmg $prgo $bhc $mnk $p $fold $acad $ipxl $ms $gs $jpm $wfc $sti $c $iep $ibm $pep $ko $pfe $teva $wba $wmt $tgt $cost $wba $wmt $amgn $irwd $myl $mrk $gsk $tst $fold $bac $sny $gild $rad $hlf
2
1",,,2,1,"['https://pbs.twimg.com/profile_images/1154857139/images__1__mini.jpg', 'https://pbs.twimg.com/media/DySPBuXUwAAMdKj?format=jpg&name=900x900']",https://twitter.com/aaaamhim/status/1095048101491032070
685,fieldonthe water,@field82748,2019-02-11T21:52:23.000Z,"Replying to 
@jeffrgordon","Replying to 
@jeffrgordon
--- PFE and my guess is they are talking and offer, but just like the High School Prom everyone is testing their partner and who closes the deal.
1
2",,1,,2,[],https://twitter.com/field82748/status/1095078115846615041
686,Stanislav Drastich,@drastichs,2019-02-11T08:11:52.000Z,"#stocks #ETF & #funds to #review #alphabetically

$PAG $PAM $PAYC $PB $PBCT $PBI $PBR $PBT $PCAR $PCTY $PDD $PFE $PFIN $PFPT $PHI $PHII $PHM $PHUN $PKX $PLNT $PM $PMBC $PNFP $PNR $PPC $PPEM $PSDO $PSEC $PSXP $PTLA $QCOM $QEP $QLYS $QTS $QUOT $RACE $RAIL $RCII","#stocks #ETF & #funds to #review #alphabetically

$PAG $PAM $PAYC $PB $PBCT $PBI $PBR $PBT $PCAR $PCTY $PDD $PFE $PFIN $PFPT $PHI $PHII $PHM $PHUN $PKX $PLNT $PM $PMBC $PNFP $PNR $PPC $PPEM $PSDO $PSEC $PSXP $PTLA $QCOM $QEP $QLYS $QTS $QUOT $RACE $RAIL $RCII
1
1",,,1,1,[],https://twitter.com/drastichs/status/1094871628369063936
687,..𝒓𝒆𝒄𝒆𝒏𝒕/𝒍𝒂𝒕𝒆𝒔𝒕 𝒗𝒊𝒂;,@MrDJones,2019-02-11T19:20:01.000Z,"THE DIGITAL HEALTH ECOSYSTEM: An in-depth examination of the players and tech trends reshaping the future of healthcare (AAPL, IBM, ANTM, GOOGL, MSFT, AMZN, PFE, GE, MCK, TMUS, WMT, WBA, MRK, CVS) https://buff.ly/2V46csA | 
@businessinsider","THE DIGITAL HEALTH ECOSYSTEM: An in-depth examination of the players and tech trends reshaping the future of healthcare (AAPL, IBM, ANTM, GOOGL, MSFT, AMZN, PFE, GE, MCK, TMUS, WMT, WBA, MRK, CVS) https://buff.ly/2V46csA | 
@businessinsider",🔽,,,,[],https://twitter.com/MrDJones/status/1095039773272612867
688,YFN ISH,@ish_pfe,2019-02-10T03:31:00.000Z,"Replying to 
@Mann35K
 and 
@geeebo__","Replying to 
@Mann35K
 and 
@geeebo__
Sitting in the hood wit the k in my lap
1",🚀 ♊,,,1,[],https://twitter.com/ish_pfe/status/1094438558595776512
689,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-02-11T11:31:25.000Z,"Replying to 
@_B_I_O_T_E_C_H_","Replying to 
@_B_I_O_T_E_C_H_
FDA llowed to implement already manufactured ZFN 2.0 into existing clinical trials
that means 5-30x efficacy  while for dosing you need fewer AAV
rest of the $SGMO story:
$PFE partnership for HemoA pending , also partner in #ALS
$GILD to pay $300 10 times for onclogy (1st IND 2H)
1
2
4",🅱 🅾,1,2,4,[],https://twitter.com/_B_I_O_T_E_C_H_/status/1094921845848109056
690,Blogger Book Reviews,@reviews_blogger,2019-02-11T17:57:28.000Z,"THE DIGITAL HEALTH ECOSYSTEM: An in-depth examination of the players and tech trends reshaping the future of healthcare (AAPL, IBM, ANTM, GOOGL, MSFT, AMZN, PFE, GE, MCK, TMUS, WMT, WBA, MRK, CVS)

Business Insider Intelligence

This is a preview of a research report from Bu…","THE DIGITAL HEALTH ECOSYSTEM: An in-depth examination of the players and tech trends reshaping the future of healthcare (AAPL, IBM, ANTM, GOOGL, MSFT, AMZN, PFE, GE, MCK, TMUS, WMT, WBA, MRK, CVS)

Business Insider Intelligence

This is a preview of a research report from Bu…",,,,,[],https://twitter.com/reviews_blogger/status/1095018998410956800
691,Cancer News,@Cancer_bio,2019-02-11T23:10:34.000Z,$PFE Astellas Phase 3 ARCHES Trial Shows XTANDIÂ Significantly Improved Radiographic PFS in Men with Metastatic HormoneSensitive Prostate Cancer ASCOGU19 httpswww.prnewswire.comnewsreleasesphase3archestrialshowsxtandienzalutamidesignifica: $PFE Astellas… http://bioportfol.io/QyhC8K,"$PFE Astellas Phase 3 ARCHES Trial Shows XTANDIÂ Significantly Improved Radiographic PFS in Men with Metastatic HormoneSensitive Prostate Cancer ASCOGU19 httpswww.prnewswire.comnewsreleasesphase3archestrialshowsxtandienzalutamidesignifica: $PFE Astellas… http://bioportfol.io/QyhC8K
1",,,1,,[],https://twitter.com/Cancer_bio/status/1095097793704652800
692,Bertrand Delsuc,@BertrandBio,2019-02-10T18:37:24.000Z,"Replying to 
@BursatilBiotech","Replying to 
@BursatilBiotech
The 3 companies do both, they can afford doing so with all the $ they have! As you can see $PFE is already partnering w/ BioNTech for a prophylactic flu vaccine.",,,,,"['https://pbs.twimg.com/media/DzEIAWhXQAAyhZZ?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzEIM1MXgAAdZ0t?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzEJFfEXQAIFCLy?format=jpg&name=360x360']",https://twitter.com/BertrandBio/status/1094666661024751616
693,#everyBODYplayahmas,@everyBODY_PAM,2019-02-09T13:57:41.000Z,"Model: leelee_.b
Band 
@releasedriddim
Designer pfe.freedom 
Face genstewartmakeup 
Photo 
@biggiewuk
 
Who's ready to play mas this… https://instagram.com/p/Btqd0SQA4vz/?utm_source=ig_twitter_share&igshid=y36jdq4nl6md…","Model: leelee_.b
Band 
@releasedriddim
Designer pfe.freedom 
Face genstewartmakeup 
Photo 
@biggiewuk
 
Who's ready to play mas this… https://instagram.com/p/Btqd0SQA4vz/?utm_source=ig_twitter_share&igshid=y36jdq4nl6md…",,,,,[],https://twitter.com/everyBODY_PAM/status/1094233880012349442
694,Cassi Beach,@MrsBeach17,2019-02-09T00:58:53.000Z,"Replying to 
@MsAskew1st_PFE
 @TheLITteach_APS
  and 4 others","Replying to 
@MsAskew1st_PFE
 @TheLITteach_APS
  and 4 others
They kept sneaking in telling me all about it!  Good job 
@TheLITteach_APS
2",😍 😍 😍,,,2,[],https://twitter.com/MrsBeach17/status/1094037887090339843
695,thlizrd,@thlizrd,2019-02-11T18:54:31.000Z,"Replying to 
@Frankeng53
, 
@Bionerd51
 and 
@buylowsellhighh","Replying to 
@Frankeng53
, 
@Bionerd51
 and 
@buylowsellhighh
Many of us just think any BO offer would be too low. Going it alone would probably better maximize the value of the pipeline. 

But, hey, if $PFE wants to make a bid, they should do so. I just don’t think they have ever seen the value of $SRPT & will never make an acceptable bid.
1
5",,1,,5,[],https://twitter.com/thlizrd/status/1095033355673001984
696,Donna Young,@DonnaYoungDC,2019-02-11T13:12:27.000Z,"All seven drugmakers summoned before the 
@SenFinance
 Committee — $ABBV, $AZN, $BMY, $JNJ, $MRK $PFE & $SNY — confirmed last week they plan to send either their CEOs or top executives to testify at the Feb. 26 hearing.","All seven drugmakers summoned before the 
@SenFinance
 Committee — $ABBV, $AZN, $BMY, $JNJ, $MRK $PFE & $SNY — confirmed last week they plan to send either their CEOs or top executives to testify at the Feb. 26 hearing.
1
1
1",📰,1,1,1,[],https://twitter.com/DonnaYoungDC/status/1094947272578748417
697,Djbj3525.com,@djbj3525,2019-02-09T21:57:40.000Z,@pfe_bjac that’s luv right there | appreciate you Brodie | thank you to everybody ordering online Ayee  http://3525clothing.com https://facebook.com/mr3525/videos/1166169390218074/…,"@pfe_bjac that’s luv right there | appreciate you Brodie | thank you to everybody ordering online Ayee  http://3525clothing.com https://facebook.com/mr3525/videos/1166169390218074/…
3525clothing.com
WELCOME TO 3525 CLOTHING
3525 Clothing embodies vision and hustler ambition. Representing generations that transcend blue-collar foundations to entrepreneurship. #3525WORLD
1",😂 😂 😂,,1,,[],https://twitter.com/djbj3525/status/1094354672561750016
698,Adam K,@Bikepeddle,2019-02-10T15:27:38.000Z,"Replying to 
@Bionerd51
, 
@thlizrd
 and 
@buylowsellhighh","Replying to 
@Bionerd51
, 
@thlizrd
 and 
@buylowsellhighh
It would explain a lot. Consider series of events, M&A queen Dr. Gray has a board positioned created for her, JPM presentation couldn’t have been more watered down, and PFE knows if their uD drug will be better. If this is correct I will look back on it & not be surprised.  $SRPT
1
18",,1,,18,[],https://twitter.com/Bikepeddle/status/1094618904247312384
699,"Jordan Alexander (,)",@JD4for4,2019-02-09T22:49:22.000Z,"Replying to 
@DaveKrikorian","Replying to 
@DaveKrikorian
W/ $SGMO $300m EV & upcoming data from partner $PFE & 1st $GILD IND $3b partnership & $SNY data & promising IVPRP first-ever-in-man GE data, there’s a lot to like relative to the valuation + $458m in the bank to move forward.  A good investment includes both fundamentals & price.
3",📜 📜,,,3,[],https://twitter.com/JD4for4/status/1094367684375076865
700,BlankR,@soreformore,2019-02-11T17:34:55.000Z,"Replying to 
@obryanjf
 @GantosJ
  and 2 others","Replying to 
@obryanjf
 @GantosJ
  and 2 others
So I’ve been doing some fascinating reading about a part of the GTx construct that I took for granted. Anyone know anything about the differences between the ITR sequences $SRPT used, compared with PFE? This actually plays a significant role in circularization of the gene product
2
5",,2,,5,[],https://twitter.com/soreformore/status/1095013324352307201
701,OneWay2Mars,@oneway2mars,2019-02-10T17:25:21.000Z,"Replying to 
@Bionerd51
, 
@thlizrd
 and 
@buylowsellhighh","Replying to 
@Bionerd51
, 
@thlizrd
 and 
@buylowsellhighh
And PFE would indulge in “insider trading” by buying a company based on non-public data?! Ya, sure.
3
1",,3,,1,[],https://twitter.com/oneway2mars/status/1094648530118066186
702,jlpcoins@nobody,jlpcoins@nobody,2019-02-11T01:44:53.000Z,"Replying to 
@Bionerd51
, 
@thlizrd
 and 
@buylowsellhighh","Replying to 
@Bionerd51
, 
@thlizrd
 and 
@buylowsellhighh
This weeks news re: SLDB DMD data and SRPT dominance now along with SGMO GE disappointment reveal SGMO as less then ideal answer for PFE buyout. GE is way behind GT should help SRPT as PFE consider their Genetic R&D future
1",,,,1,[],https://twitter.com/jlpcoins/status/1094774239243132928
703,"Omar K. Siddiqi, MD, FACC",@omarsiddiqi,2019-02-09T01:57:58.000Z,"Replying to 
@DrMichelIbrahim
 and 
@Cortesi_MD","Replying to 
@DrMichelIbrahim
 and 
@Cortesi_MD
Interesting. Atypical location for PFE. Prominent crista crossed my mind too. Have not seen cardiac KS before. CMR  may be helpful
1
1",,1,,1,[],https://twitter.com/omarsiddiqi/status/1094052757403811840
704,"Jordan Alexander (,)",@JD4for4,2019-02-09T00:19:35.000Z,"Replying to 
@jlpcoins","Replying to 
@jlpcoins
That's not accurate about Hemo A.  $PFE $SGMO hit therapeutic range with cohort 3 in dose escalation > 12% factor.  Subsequently, FDA's new guidelines allow for accelerated approval in the 50-150% range, and $PFE $SGMO decided to move to next cohort #4, which is not the highest.
1
2",📜 📜,1,,2,[],https://twitter.com/JD4for4/status/1094027999727505408
705,Márcio M. Silva,@marciojmsilva,2019-02-11T18:56:08.000Z,"THE DIGITAL HEALTH ECOSYSTEM: An in-depth examination of the players and tech trends reshaping the future of healthcare (AAPL, IBM, ANTM, GOOGL, MSFT, AMZN, PFE, GE, MCK, TMUS, WMT, WBA, MRK, CVS) https://read.bi/2T29IBO","THE DIGITAL HEALTH ECOSYSTEM: An in-depth examination of the players and tech trends reshaping the future of healthcare (AAPL, IBM, ANTM, GOOGL, MSFT, AMZN, PFE, GE, MCK, TMUS, WMT, WBA, MRK, CVS) https://read.bi/2T29IBO",,,,,[],https://twitter.com/marciojmsilva/status/1095033763313135621
706,Jenny Eakin,@mseakin_PFE,2019-02-13T01:20:50.000Z,"We are “beary” lucky to have 
@mrstrimble_fce
 as our amazing librarian! Thank you for all you do to help us grow in our love for reading and learning!!! #KindnessChallenge19 #FCE1819 #CardinalPride #IamHumble","We are “beary” lucky to have 
@mrstrimble_fce
 as our amazing librarian! Thank you for all you do to help us grow in our love for reading and learning!!! #KindnessChallenge19 #FCE1819 #CardinalPride #IamHumble
4
19",,,4,19,['https://pbs.twimg.com/media/DzP5CppUwAAJLFk?format=jpg&name=small'],https://twitter.com/mseakin_PFE/status/1095492964741189633
707,Pcapps_pfe,@pcappspfe,2019-02-14T22:53:54.000Z,Greek God presentations!!! These kids worked so hard and were very excited to present their presentations to their parents today!! #pfe,"Greek God presentations!!! These kids worked so hard and were very excited to present their presentations to their parents today!! #pfe
1
2
6",,1,2,6,"['https://pbs.twimg.com/media/DzZqd7IUYAAW3eQ?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzZqd60V4AAGdd0?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzZqd67VAAADxtc?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzZqd7EVsAES2lO?format=jpg&name=360x360']",https://twitter.com/pcappspfe/status/1096180761441521664
